FID_wwf_te,OBJECTID,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,eco_code,PER_area,PER_area_1,PER_area_2,sq_km,FID_www_in,FID_WWW_ed,OBJECTID_1,NAME,at_risk,Map_number,COUNTRY,TYPE,Region,FID_contin,FID_1,CONTINENT,sq_km
8309,8140,2.932,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,1268,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,1268
8311,8142,4.995,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,1990,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,1990
8328,8475,5.708,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,3411,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,1054
8347,8375,2.934,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,1306,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,1306
8390,10361,0.8,Greater Negros-Panay rain forests,IM,1,14,40114,71,1,Philippines moist forests,27,1,1,IM0114,0,0,0,327,104,103,145,,,,Philippines,,,1,2,Asia,322
8418,11102,43.737,Western Congolian swamp forests,AT,1,29,30129,221,3,Western Congo Basin moist forests,6,1,2,AT0129,0,0,0,128060,21,21,23,Ndoki-Likouala,,,Congo,WCS areas of work,Central Africa,0,1,Africa,15483
8520,7935,93.558,Karakoram-West Tibetan Plateau alpine steppe,PA,10,6,81006,91,2,Tibetan Plateau steppe,110,10,2,PA1006,0,0,0,142948,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,21299
8520,7935,93.558,Karakoram-West Tibetan Plateau alpine steppe,PA,10,6,81006,91,2,Tibetan Plateau steppe,110,10,2,PA1006,0,0,0,142948,92,91,128,ESHKASHIM,,,Afghanistan,,,1,2,Asia,38
8520,7935,93.558,Karakoram-West Tibetan Plateau alpine steppe,PA,10,6,81006,91,2,Tibetan Plateau steppe,110,10,2,PA1006,0,0,0,142948,93,92,129,WAKHAN,,,Afghanistan,,,1,2,Asia,3747
8520,7935,93.558,Karakoram-West Tibetan Plateau alpine steppe,PA,10,6,81006,91,2,Tibetan Plateau steppe,110,10,2,PA1006,0,0,0,142948,94,93,130,ZEBAK,,,Afghanistan,,,1,2,Asia,603
8563,7978,0.195,Karakoram-West Tibetan Plateau alpine steppe,PA,10,6,81006,91,2,Tibetan Plateau steppe,110,10,2,PA1006,0,0,0,7,93,92,129,WAKHAN,,,Afghanistan,,,1,2,Asia,7
8567,7982,0.137,Karakoram-West Tibetan Plateau alpine steppe,PA,10,6,81006,91,2,Tibetan Plateau steppe,110,10,2,PA1006,0,0,0,6,93,92,129,WAKHAN,,,Afghanistan,,,1,2,Asia,6
8568,7983,9.755,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,1745,93,92,129,WAKHAN,,,Afghanistan,,,1,2,Asia,27
8571,7986,0.255,Karakoram-West Tibetan Plateau alpine steppe,PA,10,6,81006,91,2,Tibetan Plateau steppe,110,10,2,PA1006,0,0,0,27,93,92,129,WAKHAN,,,Afghanistan,,,1,2,Asia,27
8574,7989,0.19,Karakoram-West Tibetan Plateau alpine steppe,PA,10,6,81006,91,2,Tibetan Plateau steppe,110,10,2,PA1006,0,0,0,8,93,92,129,WAKHAN,,,Afghanistan,,,1,2,Asia,8
8582,8010,0.795,Karakoram-West Tibetan Plateau alpine steppe,PA,10,6,81006,91,2,Tibetan Plateau steppe,110,10,2,PA1006,0,0,0,131,93,92,129,WAKHAN,,,Afghanistan,,,1,2,Asia,131
8601,8029,55.42,Tibetan Plateau alpine shrublands and meadows,PA,10,20,81020,116,2,Tibetan Plateau steppe,110,10,2,PA1020,0,0,0,271999,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,94355
8610,8038,8.433,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,2566,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,2161
8620,8048,11.514,Northwestern Himalayan alpine shrub and meadows,PA,10,12,81012,384,3,,0,0,0,PA1012,0,0,0,12358,94,93,130,ZEBAK,,,Afghanistan,,,1,2,Asia,102
8624,8052,22.781,Arizona Mountains forests,NA,5,3,50503,77,3,,0,0,0,NA0503,0,0,0,82563,106,105,147,Greater Gila,,,USA,,,3,4,North America,66844
8637,8065,10.088,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,7432,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,7432
8641,8069,14.149,Central Tibetan Plateau alpine steppe,PA,10,2,81002,337,3,Tibetan Plateau steppe,110,10,2,PA1002,0,0,0,15804,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,14907
8672,8116,3.422,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,1216,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,198
8673,8117,3.399,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,2131,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,2091
8684,8145,0.299,Central Tibetan Plateau alpine steppe,PA,10,2,81002,337,3,Tibetan Plateau steppe,110,10,2,PA1002,0,0,0,26,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,26
8696,8157,168.68,Chihuahuan desert,NA,13,3,51303,113,2,Chihuahuan-Tehuac├ín Deserts,131,13,2,NA1303,0,0,0,505882,106,105,147,Greater Gila,,,USA,,,3,4,North America,8222
8705,8166,3.16,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,1248,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,449
8710,8171,1.091,Central Tibetan Plateau alpine steppe,PA,10,2,81002,337,3,Tibetan Plateau steppe,110,10,2,PA1002,0,0,0,229,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,229
8757,8218,68.501,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,281505,49,49,64,South Sudan,,,South Sudan,WCS areas of work,Sudano-Sahel,0,1,Africa,11918
8757,8218,68.501,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,281505,50,50,65,South Sudan,,,South Sudan,WCS areas of work,Sudano-Sahel,0,1,Africa,586
8757,8218,68.501,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,281505,51,51,66,South Sudan,,,South Sudan,WCS areas of work,Sudano-Sahel,0,1,Africa,2598
8764,8225,7.481,Chao Phraya lowland moist deciduous forests,IM,1,8,40108,221,1,,0,0,0,IM0108,0.849913343,0,0,7011,86,85,122,,,,Thailand,,Greater Mekong,1,2,Asia,246
8769,8230,0.569,Mindanao-Eastern Visayas rain forests,IM,1,29,40129,245,1,Philippines moist forests,27,1,1,IM0129,0,0,0,251,104,103,145,,,,Philippines,,,1,2,Asia,247
8797,8276,60.85,Western Congolian forest-savanna mosaic,AT,7,23,30723,90,1,,0,0,0,AT0723,0,0,0,407086,47,47,62,Gabon,,,Gabon,Policy,Central Africa,0,1,Africa,41989
8830,8326,3.575,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,1145,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,1145
8848,8344,0.169,Central Tibetan Plateau alpine steppe,PA,10,2,81002,337,3,Tibetan Plateau steppe,110,10,2,PA1002,0,0,0,7,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,7
8858,8354,43.867,Nujiang Langcang Gorge alpine conifer and mixed forests,PA,5,16,80516,71,1,Hengduan Shan conifer forests,80,5,3,PA0516,0.304677962,0,0,80936,85,84,119,,,,Myanmar,,Greater Mekong,1,2,Asia,330
8863,8359,63.121,Western Himalayan alpine shrub and Meadows,PA,10,21,81021,86,3,,0,0,0,PA1021,0,0,0,70058,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,37024
8893,8417,56.867,Southeast Tibet shrublands and meadows,PA,10,17,81017,151,1,Tibetan Plateau steppe,110,10,2,PA1017,0,0,0,64870,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,1276
8928,8452,5.07,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,2601,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,2601
8940,8483,2.214,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,1467,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,1467
8942,8485,2.041,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,1093,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,1093
8953,8496,0.544,Central Tibetan Plateau alpine steppe,PA,10,2,81002,337,3,Tibetan Plateau steppe,110,10,2,PA1002,0,0,0,178,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,178
8961,8504,0.378,Central Tibetan Plateau alpine steppe,PA,10,2,81002,337,3,Tibetan Plateau steppe,110,10,2,PA1002,0,0,0,79,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,34
8988,8531,70.382,Southeastern Indochina dry evergreen forests,IM,2,10,40210,77,1,Indochina dry forests,54,2,1,IM0210,8.1575968013,0,0,123784,75,74,106,,,,Thailand,,Greater Mekong,1,2,Asia,1868
8988,8531,70.382,Southeastern Indochina dry evergreen forests,IM,2,10,40210,77,1,Indochina dry forests,54,2,1,IM0210,8.1575968013,0,0,123784,76,75,107,,,,Cambodia,,Greater Mekong,1,2,Asia,2374
8988,8531,70.382,Southeastern Indochina dry evergreen forests,IM,2,10,40210,77,1,Indochina dry forests,54,2,1,IM0210,8.1575968013,0,0,123784,77,76,108,,,,Cambodia,,Greater Mekong,1,2,Asia,2759
9038,8597,4.845,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,1988,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,1988
9039,8598,0.123,Central Tibetan Plateau alpine steppe,PA,10,2,81002,337,3,Tibetan Plateau steppe,110,10,2,PA1002,0,0,0,6,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,6
9049,8608,2.913,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,1282,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,29
9050,8609,5.764,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,5196,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,4599
9052,8611,4.184,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,2055,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,665
9061,8620,4.097,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,1393,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,659
9063,8622,4.204,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,2179,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,2134
9081,8640,2.499,Yarlung Tsangpo arid steppe,PA,10,22,81022,120,1,Tibetan Plateau steppe,110,10,2,PA1022,0,0,0,1234,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,1234
9096,8655,44.313,Yarlung Tsangpo arid steppe,PA,10,22,81022,120,1,Tibetan Plateau steppe,110,10,2,PA1022,0,0,0,41120,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,3108
9104,8663,13.422,Eastern Himalayan alpine shrub and meadows,PA,10,3,81003,42,3,Eastern Himalayan alpine meadows,112,10,3,PA1003,0.0759345386,0,0,13866,85,84,119,,,,Myanmar,,Greater Mekong,1,2,Asia,5393
9146,8721,2.583,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,1606,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,692
9160,8735,63.571,Eastern Himalayan alpine shrub and meadows,PA,10,3,81003,42,3,Eastern Himalayan alpine meadows,112,10,3,PA1003,0.0759345386,0,0,54997,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,2025
9254,8885,12.603,Northern Triangle temperate forests,IM,4,2,40402,267,3,Eastern Himalayan broadleaf and conifer forests,67,4,2,IM0402,0.3269146176,0,0,10709,83,82,117,,,,Myanmar,,Greater Mekong,1,2,Asia,3100
9254,8885,12.603,Northern Triangle temperate forests,IM,4,2,40402,267,3,Eastern Himalayan broadleaf and conifer forests,67,4,2,IM0402,0.3269146176,0,0,10709,85,84,119,,,,Myanmar,,Greater Mekong,1,2,Asia,1865
9314,8959,15.925,Northern Triangle subtropical forests,IM,1,40,40140,71,3,Naga-Manapuri-Chin Hills moist forests,34,1,2,IM0140,3.176581858,0,0,53774,82,81,116,,,,Myanmar,,Greater Mekong,1,2,Asia,23
9314,8959,15.925,Northern Triangle subtropical forests,IM,1,40,40140,71,3,Naga-Manapuri-Chin Hills moist forests,34,1,2,IM0140,3.176581858,0,0,53774,83,82,117,,,,Myanmar,,Greater Mekong,1,2,Asia,23946
9314,8959,15.925,Northern Triangle subtropical forests,IM,1,40,40140,71,3,Naga-Manapuri-Chin Hills moist forests,34,1,2,IM0140,3.176581858,0,0,53774,85,84,119,,,,Myanmar,,Greater Mekong,1,2,Asia,680
9369,9014,56.201,Northern Indochina subtropical forests,IM,1,37,40137,221,2,North Indochina subtropical moist forests,22,1,2,IM0137,17.6272355554,0,0,435869,79,78,110,,,,Laos,,Greater Mekong,1,2,Asia,5242
9392,9037,43.997,Mizoram-Manipur-Kachin rain forests,IM,1,31,40131,75,2,Naga-Manapuri-Chin Hills moist forests,34,1,2,IM0131,8.9634410688,0,0,135245,81,80,112,,,,Myanmar,,Greater Mekong,1,2,Asia,3106
9392,9037,43.997,Mizoram-Manipur-Kachin rain forests,IM,1,31,40131,75,2,Naga-Manapuri-Chin Hills moist forests,34,1,2,IM0131,8.9634410688,0,0,135245,82,81,116,,,,Myanmar,,Greater Mekong,1,2,Asia,5160
9392,9037,43.997,Mizoram-Manipur-Kachin rain forests,IM,1,31,40131,75,2,Naga-Manapuri-Chin Hills moist forests,34,1,2,IM0131,8.9634410688,0,0,135245,83,82,117,,,,Myanmar,,Greater Mekong,1,2,Asia,396
9468,9141,39.957,Irrawaddy moist deciduous forests,IM,1,17,40117,78,2,,0,0,0,IM0117,4.8126267668,0,0,129449,84,83,118,,,,Myanmar,,Greater Mekong,1,2,Asia,2309
9571,9272,14.337,Sundarbans mangroves,IM,14,6,41406,119,1,Sundarbans mangroves,139,14,1,IM1406,3.17872899265E-005,0,0,15061,67,66,95,Sunderbans,,,Bangladesh,,South Asia,1,2,Asia,7190
9673,9387,49.724,Deccan thorn scrub forests,IM,13,1,41301,243,1,,0,0,0,IM1301,0,0,0,336347,68,67,97,,,,India,,South Asia,1,2,Asia,9251
9689,9404,37.614,North Western Ghats moist deciduous forests,IM,1,34,40134,245,1,,0,0,0,IM0134,0,0,0,48044,69,68,99,Western Ghats,,,India,,South Asia,1,2,Asia,7053
9708,9423,32.159,Central Deccan Plateau dry deciduous forests,IM,2,1,40201,78,1,,0,0,0,IM0201,0,0,0,239409,68,67,97,,,,India,,South Asia,1,2,Asia,24987
9731,9446,34.097,Myanmar coastal rain forests,IM,1,32,40132,73,2,,0,0,0,IM0132,1.9741020831,0,0,50702,81,80,112,,,,Myanmar,,Greater Mekong,1,2,Asia,1375
9740,9455,30.979,Kayah-Karen montane rain forests,IM,1,19,40119,70,3,Kayah-Karen/Tenasserim moist forests,29,1,2,IM0119,7.6792938719,0,0,119158,86,85,122,,,,Thailand,,Greater Mekong,1,2,Asia,7270
9809,9525,26.246,Northern Thailand-Laos moist deciduous forests,IM,1,39,40139,221,2,,0,0,0,IM0139,2.6723685397,0,0,42010,79,78,110,,,,Laos,,Greater Mekong,1,2,Asia,175
9846,9601,13.631,Northern Annamites rain forests,IM,1,36,40136,70,3,Annamite Range moist forests,25,1,2,IM0136,2.8666754607,0,0,47053,80,79,111,,,,Laos,,Greater Mekong,1,2,Asia,11141
9876,9631,0.488,Myanmar Coast mangroves,IM,14,4,41404,119,1,,0,0,0,IM1404,0.0959325105,0,0,80,81,80,112,,,,Myanmar,,Greater Mekong,1,2,Asia,44
9877,9632,28.392,Malabar Coast moist forests,IM,1,24,40124,71,1,,0,0,0,IM0124,0,0,0,30935,69,68,99,Western Ghats,,,India,,South Asia,1,2,Asia,2901
9943,11137,2.848,Peninsular Malaysian peat swamp forests,IM,1,45,40145,351,1,,0,0,0,IM0145,0,0,0,1818,101,100,140,,,,Malaysia,,,1,2,Asia,85
9962,9642,53.298,Central Indochina dry forests,IM,2,2,40202,384,2,Indochina dry forests,54,2,1,IM0202,11.1746033127,0,0,208799,76,75,107,,,,Cambodia,,Greater Mekong,1,2,Asia,6445
9962,9642,53.298,Central Indochina dry forests,IM,2,2,40202,384,2,Indochina dry forests,54,2,1,IM0202,11.1746033127,0,0,208799,77,76,108,,,,Cambodia,,Greater Mekong,1,2,Asia,1213
9963,9643,0.227,Myanmar Coast mangroves,IM,14,4,41404,119,1,,0,0,0,IM1404,0.0959325105,0,0,37,81,80,112,,,,Myanmar,,Greater Mekong,1,2,Asia,28
10025,9705,31.772,Tenasserim-South Thailand semi-evergreen rain forests,IM,1,63,40163,70,3,Kayah-Karen/Tenasserim moist forests,29,1,2,IM0163,2.611114481,0,0,94135,87,86,123,,,,Thailand,,Greater Mekong,1,2,Asia,3360
10090,9831,27.57,Central Indochina dry forests,IM,2,2,40202,384,2,Indochina dry forests,54,2,1,IM0202,11.1746033127,0,0,36785,75,74,106,,,,Thailand,,Greater Mekong,1,2,Asia,145
10121,9862,19.941,Cardamom Mountains rain forests,IM,1,6,40106,272,3,Cardamom Mountains moist forests,35,1,3,IM0106,2.6683465563,0,0,43015,78,77,109,,,,Cambodia,,Greater Mekong,1,2,Asia,645
10144,9885,5.371,Chao Phraya lowland moist deciduous forests,IM,1,8,40108,221,1,,0,0,0,IM0108,0.849913343,0,0,4293,87,86,123,,,,Thailand,,Greater Mekong,1,2,Asia,74
10191,9932,12.529,South Western Ghats montane rain forests,IM,1,51,40151,74,1,Southwestern Ghats moist forest,20,1,1,IM0151,0,0,0,22545,69,68,99,Western Ghats,,,India,,South Asia,1,2,Asia,20353
10193,9934,23.215,South Western Ghats moist deciduous forests,IM,1,50,40150,73,1,Southwestern Ghats moist forest,20,1,1,IM0150,0,0,0,23676,69,68,99,Western Ghats,,,India,,South Asia,1,2,Asia,16154
10203,9944,9.063,Mindanao-Eastern Visayas rain forests,IM,1,29,40129,245,1,Philippines moist forests,27,1,1,IM0129,0,0,0,12693,104,103,145,,,,Philippines,,,1,2,Asia,12015
10208,9949,4.405,Greater Negros-Panay rain forests,IM,1,14,40114,71,1,Philippines moist forests,27,1,1,IM0114,0,0,0,3245,104,103,145,,,,Philippines,,,1,2,Asia,26
10312,10055,0.858,Mindanao-Eastern Visayas rain forests,IM,1,29,40129,245,1,Philippines moist forests,27,1,1,IM0129,0,0,0,502,104,103,145,,,,Philippines,,,1,2,Asia,495
10326,10069,6.906,Mindanao-Eastern Visayas rain forests,IM,1,29,40129,245,1,Philippines moist forests,27,1,1,IM0129,0,0,0,7257,104,103,145,,,,Philippines,,,1,2,Asia,7002
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,22,22,24,Rey Bouba,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,498
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,23,23,25,Mayo-Bidjou,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,567
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,24,24,26,Campement des Rh,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,418
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,25,25,27,Mayo-Nduele,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,1145
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,26,26,28,Sorombeo,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,634
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,27,27,29,Mayo-Oldiri-Nord,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,124
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,28,28,30,Djibao,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,733
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,29,29,31,Bouba Ndjidda,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,2086
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,30,30,32,Sene Oura,,,Chad,WCS areas of work,Central Africa,0,1,Africa,726
10329,10073,56.304,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,632197,52,52,67,Central African Republic,,,Central African Republic,WCS areas of work,Sudano-Sahel,0,1,Africa,98897
10346,10282,0.117,Mindanao-Eastern Visayas rain forests,IM,1,29,40129,245,1,Philippines moist forests,27,1,1,IM0129,0,0,0,11,104,103,145,,,,Philippines,,,1,2,Asia,1
10361,11173,33.543,Victoria Basin forest-savanna mosaic,AT,7,21,30721,245,1,,0,0,0,AT0721,0,0,0,153788,109,108,0,,,,,,,0,1,Africa,1076
10371,11183,3.403,Sumatran lowland rain forests,IM,1,58,40158,73,1,Sumatran Islands lowland and montane forests,26,1,1,IM0158,0,0,0,1758,99,98,138,,,,Indonesia,,,1,2,Asia,1575
10434,10137,4.903,Greater Negros-Panay rain forests,IM,1,14,40114,71,1,Philippines moist forests,27,1,1,IM0114,0,0,0,4446,104,103,145,,,,Philippines,,,1,2,Asia,4134
10454,10159,1.29,Indochina mangroves,IM,14,2,41402,119,1,,0,0,0,IM1402,0.2826548923,0,0,309,78,77,109,,,,Cambodia,,Greater Mekong,1,2,Asia,113
10477,10184,6.111,Greater Negros-Panay rain forests,IM,1,14,40114,71,1,Philippines moist forests,27,1,1,IM0114,0,0,0,12821,104,103,145,,,,Philippines,,,1,2,Asia,350
10493,10215,0.503,Mindanao-Eastern Visayas rain forests,IM,1,29,40129,245,1,Philippines moist forests,27,1,1,IM0129,0,0,0,104,104,103,145,,,,Philippines,,,1,2,Asia,103
10529,10269,3.125,Mindanao-Eastern Visayas rain forests,IM,1,29,40129,245,1,Philippines moist forests,27,1,1,IM0129,0,0,0,3875,104,103,145,,,,Philippines,,,1,2,Asia,3738
10540,10297,51.405,Mindanao-Eastern Visayas rain forests,IM,1,29,40129,245,1,Philippines moist forests,27,1,1,IM0129,0,0,0,75831,104,103,145,,,,Philippines,,,1,2,Asia,42685
10569,10344,2.06,Mindanao montane rain forests,IM,1,28,40128,68,1,Philippines moist forests,27,1,1,IM0128,0,0,0,890,104,103,145,,,,Philippines,,,1,2,Asia,890
10592,10384,90.426,Northern Congolian forest-savanna mosaic,AT,7,12,30712,73,1,,0,0,0,AT0712,0,0,0,705006,16,16,18,Mbam et Djerem,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,3862
10592,10384,90.426,Northern Congolian forest-savanna mosaic,AT,7,12,30712,73,1,,0,0,0,AT0712,0,0,0,705006,18,18,20,Ituri,,,DRC,WCS areas of work,Central Africa,0,1,Africa,1875
10592,10384,90.426,Northern Congolian forest-savanna mosaic,AT,7,12,30712,73,1,,0,0,0,AT0712,0,0,0,705006,24,24,26,Campement des Rh,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,19
10592,10384,90.426,Northern Congolian forest-savanna mosaic,AT,7,12,30712,73,1,,0,0,0,AT0712,0,0,0,705006,25,25,27,Mayo-Nduele,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,48
10592,10384,90.426,Northern Congolian forest-savanna mosaic,AT,7,12,30712,73,1,,0,0,0,AT0712,0,0,0,705006,27,27,29,Mayo-Oldiri-Nord,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,918
10592,10384,90.426,Northern Congolian forest-savanna mosaic,AT,7,12,30712,73,1,,0,0,0,AT0712,0,0,0,705006,48,48,63,South Sudan,,,South Sudan,WCS areas of work,Sudano-Sahel,0,1,Africa,400
10602,10395,9.797,Mindanao montane rain forests,IM,1,28,40128,68,1,Philippines moist forests,27,1,1,IM0128,0,0,0,10337,104,103,145,,,,Philippines,,,1,2,Asia,10001
10665,10458,0.835,Mindanao montane rain forests,IM,1,28,40128,68,1,Philippines moist forests,27,1,1,IM0128,0,0,0,566,104,103,145,,,,Philippines,,,1,2,Asia,566
10687,10494,61.656,Northwestern Congolian lowland forests,AT,1,26,30126,70,2,Western Congo Basin moist forests,6,1,2,AT0126,0,0,0,432190,16,16,18,Mbam et Djerem,,,Cameroon,WCS areas of work,Central Africa,0,1,Africa,433
10687,10494,61.656,Northwestern Congolian lowland forests,AT,1,26,30126,70,2,Western Congo Basin moist forests,6,1,2,AT0126,0,0,0,432190,21,21,23,Ndoki-Likouala,,,Congo,WCS areas of work,Central Africa,0,1,Africa,19088
10687,10494,61.656,Northwestern Congolian lowland forests,AT,1,26,30126,70,2,Western Congo Basin moist forests,6,1,2,AT0126,0,0,0,432190,47,47,62,Gabon,,,Gabon,Policy,Central Africa,0,1,Africa,100269
10745,10552,62.084,Northern Acacia-Commiphora bushlands and thickets,AT,7,11,30711,107,1,East African Acacia Savannas,87,7,2,AT0711,0,0,0,314153,49,49,64,South Sudan,,,South Sudan,WCS areas of work,Sudano-Sahel,0,1,Africa,2498
10746,10553,0.644,Sumatran lowland rain forests,IM,1,58,40158,73,1,Sumatran Islands lowland and montane forests,26,1,1,IM0158,0,0,0,129,99,98,138,,,,Indonesia,,,1,2,Asia,117
10855,10678,2.771,Mindanao montane rain forests,IM,1,28,40128,68,1,Philippines moist forests,27,1,1,IM0128,0,0,0,2589,104,103,145,,,,Philippines,,,1,2,Asia,2589
10913,10753,0.748,Mindanao-Eastern Visayas rain forests,IM,1,29,40129,245,1,Philippines moist forests,27,1,1,IM0129,0,0,0,252,104,103,145,,,,Philippines,,,1,2,Asia,234
10937,10777,149.911,Borneo lowland rain forests,IM,1,2,40102,221,1,Borneo lowland and montane forests,31,1,1,IM0102,0,0,0,419136,102,101,143,,,,Malaysia,,,1,2,Asia,4083
